Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
CJ Abrams,22,171,Maj-NL,Washington,111,438,403,57,103,22,4,11,44,20,0,87,11,3,1,6,30,3,0.256,0.308,0.412,0.72,682928
Jos\xc3\xa9 Abreu,36,177,Maj-AL,Houston,110,464,423,43,99,16,0,10,56,31,1,105,5,0,5,12,0,1,0.234,0.291,0.343,0.634,547989
Ronald Acuna Jr.,25,171,Maj-NL,Atlanta,119,551,477,109,161,29,2,27,73,65,2,67,7,0,2,11,54,9,0.338,0.423,0.577,0.999,660670
Willy Adames,27,171,Maj-NL,Milwaukee,108,464,406,50,82,17,0,18,51,47,0,121,4,0,5,9,4,3,0.202,0.288,0.377,0.665,642715
Jordyn Adams,23,171,Maj-AL,Los Angeles,8,9,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,677941
Riley Adams,27,173,Maj-NL,Washington,30,117,105,8,32,10,2,4,15,10,0,30,1,1,0,5,0,0,0.305,0.371,0.552,0.923,656180
Jo Adell,24,209,Maj-AL,Los Angeles,5,14,13,2,3,1,1,1,3,1,0,6,0,0,0,0,0,0,0.231,0.286,0.692,0.978,666176
Ehire Adrianza,33,277,Maj-NL,Atlanta,5,11,10,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.0,0.091,0.0,0.091,501303
Jes\xc3\xbas Aguilar,33,251,Maj-AL,Oakland,36,115,104,8,23,2,0,5,9,8,2,31,1,0,1,3,0,0,0.221,0.281,0.385,0.665,542583
Nick Ahmed,33,171,Maj-NL,Arizona,59,174,165,13,37,9,0,2,14,9,0,42,0,0,0,0,5,1,0.224,0.264,0.315,0.58,605113
Hanser Alberto,30,247,Maj-AL,Chicago,30,90,82,11,18,5,0,3,16,4,0,13,1,2,1,1,0,0,0.22,0.261,0.39,0.652,593643
Ozzie Albies,26,173,Maj-NL,Atlanta,117,510,457,75,122,21,4,28,90,36,2,83,8,0,7,6,11,0,0.267,0.327,0.514,0.841,645277
Jorge Alfaro,30,186,"Maj-AL,Maj-NL","Boston,Colorado",18,52,48,2,7,4,0,1,4,2,0,15,2,0,0,3,0,0,0.146,0.212,0.292,0.503,595751
Greg Allen,30,172,Maj-AL,New York,20,24,20,6,3,0,1,1,1,2,0,10,1,1,0,0,3,1,0.15,0.261,0.4,0.661,656185
Nick Allen,24,171,Maj-AL,Oakland,68,204,186,19,37,2,1,3,11,12,0,35,1,4,1,5,4,1,0.199,0.25,0.269,0.519,669397
Abraham Almonte,34,174,Maj-NL,New York,4,12,11,1,1,1,0,0,0,1,0,7,0,0,0,0,0,0,0.091,0.167,0.182,0.349,501659
Pete Alonso,28,171,Maj-NL,New York,112,473,410,66,91,12,2,35,88,47,1,98,14,0,2,16,4,0,0.222,0.321,0.517,0.839,624413
Jos\xc3\xa9 Altuve,33,171,Maj-AL,Houston,50,224,190,43,62,13,1,9,28,31,0,36,2,0,1,4,12,2,0.326,0.424,0.547,0.972,514888
Jake Alu,26,171,Maj-NL,Washington,16,55,51,3,12,1,0,1,7,2,0,20,1,0,1,0,3,0,0.235,0.273,0.314,0.586,666906
Francisco \xc3\x81lvarez,21,171,Maj-NL,New York,89,315,288,42,65,8,0,21,44,23,0,77,4,0,0,10,0,0,0.226,0.292,0.472,0.764,682626
Yordan \xc3\x81lvarez,26,171,Maj-AL,Houston,75,319,268,53,74,15,0,21,64,42,2,69,7,0,2,6,0,0,0.276,0.386,0.567,0.953,670541
Jacob Amaya,24,222,Maj-NL,Miami,4,9,9,1,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0.222,0.222,0.222,0.444,676070
Miguel Amaya,24,173,Maj-NL,Chicago,36,115,94,13,23,4,0,3,16,8,0,28,11,1,1,2,0,0,0.245,0.368,0.383,0.751,665804
Brian Anderson,30,171,Maj-NL,Milwaukee,91,348,305,37,69,11,3,9,38,36,0,103,4,0,3,9,0,3,0.226,0.313,0.371,0.684,605119
Tim Anderson,30,174,Maj-AL,Chicago,91,393,367,38,88,12,1,1,21,21,0,86,3,0,2,14,11,1,0.24,0.285,0.286,0.571,641313
Elvis Andrus,34,171,Maj-AL,Chicago,83,298,270,27,62,13,1,3,33,21,1,51,4,1,2,2,9,4,0.23,0.293,0.319,0.611,462101
Miguel And\xc3\xbajar,28,261,Maj-NL,Pittsburgh,13,33,31,2,5,1,0,2,6,2,0,5,0,0,0,0,0,0,0.161,0.212,0.387,0.599,609280
Jonathan Aranda,25,201,Maj-AL,Tampa Bay,4,15,15,2,3,1,0,0,2,0,0,6,0,0,0,0,0,0,0.2,0.2,0.267,0.467,666018
Jonathan Ara\xc3\xbaz,24,171,Maj-NL,New York,9,30,27,2,4,0,0,2,5,3,0,9,0,0,0,0,0,0,0.148,0.233,0.37,0.604,660620
Orlando Arcia,28,171,Maj-NL,Atlanta,98,377,347,50,99,17,0,13,44,27,0,71,2,0,1,12,1,0,0.285,0.34,0.447,0.786,606115
Nolan Arenado,32,171,Maj-NL,St. Louis,114,488,446,57,128,22,2,25,84,32,4,84,3,0,7,17,2,3,0.287,0.334,0.514,0.848,571448
Gabriel Arias,23,171,Maj-AL,Cleveland,89,217,193,19,38,7,0,6,12,24,0,73,0,0,0,7,1,3,0.197,0.286,0.326,0.612,672356
Randy Arozarena,28,171,Maj-AL,Tampa Bay,116,495,419,69,107,12,2,18,68,58,0,119,14,0,4,7,15,8,0.255,0.362,0.422,0.784,668227
Luis Arr\xc3\xa1ez,26,171,Maj-NL,Miami,115,488,449,50,163,26,3,5,58,31,8,29,4,1,3,15,1,2,0.363,0.407,0.468,0.874,650333
Christian Arroyo,28,184,Maj-AL,Boston,66,206,195,23,47,16,0,3,24,7,0,45,1,1,2,8,1,3,0.241,0.268,0.369,0.638,624414
Jos\xc3\xa9 Azocar,27,171,Maj-NL,San Diego,29,59,55,8,13,3,0,0,3,1,0,13,0,3,0,0,6,1,0.236,0.25,0.291,0.541,640492
Akil Baddoo,24,171,Maj-AL,Detroit,77,253,223,26,49,10,0,7,25,28,2,61,0,1,1,3,6,3,0.22,0.306,0.359,0.664,668731
Harrison Bader,29,171,Maj-AL,New York,71,267,248,37,65,10,2,7,37,11,0,44,3,1,4,6,14,2,0.262,0.297,0.403,0.7,664056
