Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
CJ Abrams,22,222,Maj-NL,Washington,72,266,249,30,58,14,2,7,33,9,0,61,7,1,0,5,9,2,0.233,0.279,0.39,0.669,682928
Jos\xc3\xa9 Abreu,36,220,Maj-AL,Houston,77,324,296,24,70,13,0,6,41,20,1,76,3,0,5,10,0,1,0.237,0.287,0.341,0.628,547989
Ronald Acuna Jr.,25,221,Maj-NL,Atlanta,80,368,323,71,107,23,1,19,51,40,2,47,3,0,2,7,35,6,0.331,0.408,0.585,0.993,660670
Willy Adames,27,220,Maj-NL,Milwaukee,71,302,263,35,52,8,0,12,34,32,0,81,2,0,3,7,4,2,0.198,0.287,0.365,0.652,642715
Riley Adams,27,221,Maj-NL,Washington,18,67,60,4,17,3,2,3,9,6,0,22,0,1,0,3,0,0,0.283,0.349,0.55,0.899,656180
Jo Adell,24,241,Maj-AL,Los Angeles,1,4,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0.333,0.5,1.333,1.833,666176
Ehire Adrianza,33,279,Maj-NL,Atlanta,5,11,10,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.0,0.091,0.0,0.091,501303
Jes\xc3\xbas Aguilar,33,253,Maj-AL,Oakland,36,115,104,8,23,2,0,5,9,8,2,31,1,0,1,3,0,0,0.221,0.281,0.385,0.665,542583
Nick Ahmed,33,221,Maj-NL,Arizona,41,124,117,10,27,7,0,2,12,7,0,29,0,0,0,0,4,0,0.231,0.274,0.342,0.616,605113
Hanser Alberto,30,249,Maj-AL,Chicago,30,90,82,11,18,5,0,3,16,4,0,13,1,2,1,1,0,0,0.22,0.261,0.39,0.652,593643
Ozzie Albies,26,221,Maj-NL,Atlanta,80,339,307,41,80,14,2,18,56,23,2,52,3,0,5,6,6,0,0.261,0.314,0.495,0.809,645277
Jorge Alfaro,30,220,Maj-NL,Colorado,10,32,31,2,5,4,0,1,4,0,0,12,1,0,0,2,0,0,0.161,0.188,0.387,0.575,595751
Greg Allen,30,247,Maj-AL,New York,10,17,14,5,3,0,1,1,1,1,0,7,1,1,0,0,1,0,0.214,0.313,0.571,0.884,656185
Nick Allen,24,244,Maj-AL,Oakland,38,111,102,9,20,1,0,1,3,6,0,18,0,3,0,2,0,0,0.196,0.241,0.235,0.476,669397
Pete Alonso,28,220,Maj-NL,New York,73,308,272,45,60,6,1,24,55,29,0,60,7,0,0,8,3,0,0.221,0.312,0.515,0.826,624413
Jos\xc3\xa9 Altuve,33,220,Maj-AL,Houston,28,124,104,22,29,8,0,4,15,18,0,20,1,0,1,4,5,1,0.279,0.387,0.471,0.858,514888
Jake Alu,26,262,Maj-NL,Washington,4,14,13,0,3,0,0,0,0,1,0,3,0,0,0,0,1,0,0.231,0.286,0.231,0.517,666906
Francisco \xc3\x81lvarez,21,220,Maj-NL,New York,57,194,180,23,39,7,0,12,26,12,0,49,2,0,0,7,0,0,0.217,0.273,0.456,0.729,682626
Yordan \xc3\x81lvarez,26,241,Maj-AL,Houston,57,242,202,41,56,12,0,17,55,32,2,55,6,0,2,5,0,0,0.277,0.388,0.589,0.978,670541
Jacob Amaya,24,224,Maj-NL,Miami,4,9,9,1,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0.222,0.222,0.222,0.444,676070
Miguel Amaya,24,220,Maj-NL,Chicago,19,59,47,7,13,2,0,2,7,3,0,14,7,1,1,1,0,0,0.277,0.397,0.447,0.843,665804
Brian Anderson,30,220,Maj-NL,Milwaukee,77,303,262,32,58,11,1,9,37,34,0,89,4,0,3,6,0,3,0.221,0.317,0.374,0.691,605119
Tim Anderson,30,220,Maj-AL,Chicago,58,248,234,24,54,9,0,0,11,13,0,49,0,0,1,8,8,1,0.231,0.27,0.269,0.539,641313
Elvis Andrus,34,222,Maj-AL,Chicago,58,218,195,17,39,6,0,2,17,17,1,39,4,1,1,1,6,3,0.2,0.277,0.262,0.538,462101
Miguel And\xc3\xbajar,28,263,Maj-NL,Pittsburgh,13,33,31,2,5,1,0,2,6,2,0,5,0,0,0,0,0,0,0.161,0.212,0.387,0.599,609280
Orlando Arcia,28,221,Maj-NL,Atlanta,59,229,211,32,64,10,0,6,26,17,0,45,1,0,0,9,1,0,0.303,0.358,0.436,0.794,606115
Nolan Arenado,32,220,Maj-NL,St. Louis,77,326,299,35,82,11,2,16,54,22,2,61,1,0,4,10,2,3,0.274,0.322,0.485,0.807,571448
Gabriel Arias,23,221,Maj-AL,Cleveland,60,152,132,13,25,5,0,4,6,20,0,50,0,0,0,4,0,2,0.189,0.296,0.318,0.614,672356
Randy Arozarena,28,221,Maj-AL,Tampa Bay,79,339,280,49,80,9,1,14,54,45,0,79,11,0,3,3,9,7,0.286,0.401,0.475,0.876,668227
Luis Arr\xc3\xa1ez,26,220,Maj-NL,Miami,76,322,291,36,114,16,1,3,39,25,8,16,4,0,2,12,1,2,0.392,0.444,0.485,0.929,650333
Christian Arroyo,28,220,Maj-AL,Boston,46,147,137,18,33,11,0,3,18,6,0,34,1,1,2,5,1,1,0.241,0.274,0.387,0.661,624414
Jos\xc3\xa9 Azocar,27,248,Maj-NL,San Diego,26,55,51,8,12,2,0,0,3,1,0,11,0,3,0,0,6,1,0.235,0.25,0.275,0.525,640492
Akil Baddoo,24,240,Maj-AL,Detroit,50,168,143,17,33,7,0,3,16,24,2,34,0,1,0,1,6,1,0.231,0.341,0.343,0.684,668731
Harrison Bader,29,220,Maj-AL,New York,35,129,123,19,33,4,2,6,22,4,0,16,1,0,1,1,7,2,0.268,0.295,0.48,0.774,664056
Ji Hwan Bae,23,220,Maj-NL,Pittsburgh,74,235,211,35,50,9,0,2,19,17,0,58,2,3,2,2,20,6,0.237,0.297,0.308,0.606,678225
Javier B\xc3\xa1ez,30,220,Maj-AL,Detroit,76,320,300,30,68,10,3,5,38,12,0,73,4,0,3,7,6,0,0.227,0.263,0.33,0.593,595879
Patrick Bailey,24,220,Maj-NL,San Francisco,32,119,111,12,36,10,1,4,23,4,0,31,1,2,1,2,0,0,0.324,0.35,0.541,0.891,672275
Luken Baker,26,236,Maj-NL,St. Louis,4,14,14,1,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0.286,0.286,0.286,0.571,663609
Rylan Bannon,27,280,Maj-AL,Houston,2,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676625
Austin Barnes,33,220,Maj-NL,Los Angeles,31,101,89,4,9,2,0,0,5,10,0,25,1,0,1,3,2,1,0.101,0.198,0.124,0.322,605131
Tucker Barnhart,32,224,Maj-NL,Chicago,32,93,81,3,14,1,0,1,5,10,0,31,1,0,1,3,1,0,0.173,0.269,0.222,0.491,571466
Tres Barrera,28,256,Maj-NL,St. Louis,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,668663
Jos\xc3\xa9 Barrero,25,235,Maj-NL,Cincinnati,46,149,133,15,29,8,0,2,17,15,0,44,0,0,1,1,3,2,0.218,0.295,0.323,0.619,676480
Joey Bart,26,263,Maj-NL,San Francisco,26,84,78,8,18,5,0,0,4,2,0,21,4,0,0,0,0,0,0.231,0.286,0.295,0.581,663698
Brett Baty,23,220,Maj-NL,New York,57,208,187,25,46,8,0,5,21,19,0,53,1,0,1,6,1,0,0.246,0.317,0.369,0.686,683146
Jake Bauers,27,222,Maj-AL,New York,45,138,120,16,27,10,0,6,16,16,0,40,0,0,2,3,2,0,0.225,0.312,0.458,0.77,641343
Matt Beaty,30,228,"Maj-AL,Maj-NL","Kansas City,San Francisco",7,11,10,1,3,1,0,0,3,1,0,2,0,0,0,0,0,0,0.3,0.364,0.4,0.764,607461
Josh Bell,30,220,Maj-AL,Cleveland,72,294,256,17,60,16,0,8,37,36,1,65,0,0,2,2,0,1,0.234,0.327,0.391,0.717,605137
Cody Bellinger,27,220,Maj-NL,Chicago,48,203,180,34,47,11,1,7,22,17,2,41,2,0,4,3,10,2,0.261,0.325,0.45,0.775,641355
Brandon Belt,35,220,Maj-AL,Toronto,54,205,174,21,45,16,0,4,18,29,1,77,1,0,1,3,0,0,0.259,0.366,0.42,0.785,474832
Anthony Bemboom,33,224,Maj-AL,Baltimore,4,7,6,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.167,0.286,0.167,0.452,621532
Andrew Benintendi,28,220,Maj-AL,Chicago,78,316,285,37,81,20,1,1,19,26,5,46,3,1,1,3,9,1,0.284,0.349,0.372,0.721,643217
Will Benson,25,221,Maj-NL,Cincinnati,35,105,90,17,25,2,3,3,7,15,0,27,0,0,0,1,5,1,0.278,0.381,0.467,0.848,666181
Jon Berti,33,220,Maj-NL,Miami,70,240,221,27,60,7,1,2,15,14,1,50,1,2,2,6,8,4,0.272,0.315,0.339,0.655,542932
Christian Bethancourt,31,221,Maj-AL,Tampa Bay,53,183,174,25,39,10,0,7,20,6,0,51,0,1,2,4,0,0,0.224,0.247,0.402,0.65,542194
Mookie Betts,30,220,Maj-NL,Los Angeles,77,353,300,61,78,17,1,20,51,45,0,62,4,0,4,4,7,2,0.26,0.36,0.523,0.883,605141
Bo Bichette,25,220,Maj-AL,Toronto,81,360,345,42,110,20,1,14,48,14,0,60,1,0,0,7,3,3,0.319,0.347,0.504,0.852,666182
Cavan Biggio,28,221,Maj-AL,Toronto,51,137,125,20,25,4,0,7,16,10,0,43,2,0,0,0,2,2,0.2,0.27,0.4,0.67,624415
Charlie Blackmon,36,239,Maj-NL,Colorado,56,242,211,34,56,14,2,5,26,21,0,33,7,0,3,4,0,1,0.265,0.347,0.422,0.769,453568
Dairon Blanco,30,221,Maj-AL,Kansas City,15,40,36,3,7,2,2,0,2,3,0,15,1,0,0,0,2,1,0.194,0.275,0.361,0.636,680118
JJ Bleday,25,220,Maj-AL,Oakland,42,144,121,15,25,6,0,5,12,21,0,30,0,0,2,2,3,1,0.207,0.319,0.38,0.7,668709
Xander Bogaerts,30,220,Maj-NL,San Diego,75,320,281,38,73,13,0,8,28,34,0,58,3,0,2,11,9,1,0.26,0.344,0.392,0.735,593428
Alec Bohm,26,221,Maj-NL,Philadelphia,67,276,255,30,68,12,0,7,47,16,0,47,2,0,3,11,2,1,0.267,0.312,0.396,0.708,664761
Jackie Bradley Jr.,33,242,Maj-AL,Kansas City,43,113,105,10,14,5,0,1,6,5,0,29,2,1,0,3,0,0,0.133,0.188,0.21,0.397,598265
Alex Bregman,29,220,Maj-AL,Houston,80,358,311,47,78,10,2,12,53,44,1,44,2,0,1,11,3,0,0.251,0.346,0.412,0.758,608324
Will Brennan,25,220,Maj-AL,Cleveland,70,215,204,19,56,14,0,4,24,7,1,32,3,0,1,1,6,3,0.275,0.307,0.402,0.709,686823
Jonah Bride,27,220,Maj-AL,Oakland,20,63,51,5,10,1,0,0,4,7,0,13,3,1,1,1,0,0,0.196,0.323,0.216,0.538,681146
Mike Brosseau,29,245,Maj-NL,Milwaukee,29,78,73,4,15,2,0,4,8,4,0,20,1,0,0,2,0,0,0.206,0.256,0.397,0.654,670712
Seth Brown,30,220,Maj-AL,Oakland,41,150,138,13,28,5,0,6,19,12,0,49,0,0,0,3,2,1,0.203,0.267,0.37,0.636,664913
Vidal Bruj\xc3\xa1n,25,220,Maj-AL,Tampa Bay,21,54,50,8,11,2,0,0,4,2,0,14,1,1,0,1,2,1,0.22,0.264,0.26,0.524,660644
