Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
CJ Abrams,22,275,Maj-NL,Washington,29,108,98,11,24,4,2,2,15,6,0,23,3,1,0,1,3,2,0.245,0.308,0.388,0.696,682928
Jos\xc3\xa9 Abreu,36,275,Maj-AL,Houston,31,131,125,7,29,4,0,0,13,5,1,27,1,0,0,3,0,0,0.232,0.267,0.264,0.531,547989
Ronald Acuna Jr.,25,275,Maj-NL,Atlanta,31,142,121,28,43,11,0,6,19,18,1,21,2,0,1,3,14,2,0.355,0.444,0.595,1.039,660670
Willy Adames,27,275,Maj-NL,Milwaukee,30,129,108,17,24,4,0,5,15,18,0,33,0,0,2,4,2,1,0.222,0.328,0.398,0.726,642715
Riley Adams,27,279,Maj-NL,Washington,4,18,16,1,4,1,0,0,2,1,0,4,0,1,0,2,0,0,0.25,0.294,0.313,0.607,656180
Ehire Adrianza,33,277,Maj-NL,Atlanta,5,11,10,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.0,0.091,0.0,0.091,501303
Jes\xc3\xbas Aguilar,33,275,Maj-AL,Oakland,24,84,76,7,20,2,0,5,9,5,1,23,1,0,1,2,0,0,0.263,0.313,0.487,0.8,542583
Nick Ahmed,33,275,Maj-NL,Arizona,20,60,59,6,14,3,0,1,8,1,0,10,0,0,0,0,3,0,0.237,0.25,0.339,0.589,605113
Hanser Alberto,30,275,Maj-AL,Chicago,10,22,21,4,4,0,0,1,4,0,0,2,0,1,0,1,0,0,0.191,0.191,0.333,0.524,593643
Ozzie Albies,26,275,Maj-NL,Atlanta,31,129,120,15,33,6,1,9,26,7,1,19,1,0,1,3,0,0,0.275,0.318,0.567,0.885,645277
Nick Allen,24,275,Maj-AL,Oakland,10,24,21,2,2,1,0,0,0,1,0,5,0,2,0,1,0,0,0.095,0.136,0.143,0.279,669397
Pete Alonso,28,275,Maj-NL,New York,31,133,120,23,30,3,0,11,28,12,0,32,1,0,0,3,0,0,0.25,0.323,0.55,0.873,624413
Francisco \xc3\x81lvarez,21,275,Maj-NL,New York,15,44,43,3,9,1,0,1,4,1,0,14,0,0,0,2,0,0,0.209,0.227,0.302,0.53,682626
Yordan \xc3\x81lvarez,26,275,Maj-AL,Houston,25,110,91,15,24,5,0,6,27,14,1,29,4,0,1,1,0,0,0.264,0.382,0.517,0.898,670541
Brian Anderson,30,276,Maj-NL,Milwaukee,29,116,102,16,25,5,0,5,20,11,0,34,1,0,2,2,0,1,0.245,0.319,0.441,0.76,605119
