Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
CJ Abrams,22,258,Maj-NL,Washington,44,160,150,18,36,7,2,4,23,6,0,37,3,1,0,3,5,2,0.24,0.283,0.393,0.676,682928
Jos\xc3\xa9 Abreu,36,258,Maj-AL,Houston,44,183,170,12,37,7,0,0,17,12,1,44,1,0,0,4,0,0,0.218,0.273,0.259,0.532,547989
Ronald Acuna Jr.,25,258,Maj-NL,Atlanta,45,205,176,43,61,13,0,11,27,26,2,29,2,0,1,3,18,2,0.347,0.434,0.608,1.042,660670
Willy Adames,27,258,Maj-NL,Milwaukee,45,193,165,21,35,5,0,7,24,22,0,49,1,0,3,5,4,1,0.212,0.304,0.37,0.673,642715
Riley Adams,27,264,Maj-NL,Washington,7,29,26,2,5,1,0,1,5,2,0,10,0,1,0,2,0,0,0.192,0.25,0.346,0.596,656180
Ehire Adrianza,33,277,Maj-NL,Atlanta,5,11,10,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.0,0.091,0.0,0.091,501303
Jes\xc3\xbas Aguilar,33,262,Maj-AL,Oakland,33,106,95,8,22,2,0,5,9,8,2,30,1,0,1,2,0,0,0.232,0.295,0.411,0.706,542583
Nick Ahmed,33,259,Maj-NL,Arizona,27,83,79,9,20,4,0,1,10,4,0,15,0,0,0,0,3,0,0.253,0.289,0.342,0.631,605113
Hanser Alberto,30,258,Maj-AL,Chicago,25,79,72,10,16,4,0,3,12,4,0,12,1,1,1,1,0,0,0.222,0.269,0.403,0.672,593643
Ozzie Albies,26,258,Maj-NL,Atlanta,45,189,176,20,46,9,1,10,31,9,1,32,3,0,1,4,1,0,0.261,0.307,0.494,0.801,645277
Greg Allen,30,258,Maj-AL,New York,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,656185
Nick Allen,24,258,Maj-AL,Oakland,25,72,65,7,13,1,0,1,2,4,0,13,0,3,0,2,0,0,0.2,0.246,0.262,0.508,669397
Pete Alonso,28,259,Maj-NL,New York,46,197,172,31,40,3,0,17,41,23,0,43,2,0,0,6,0,0,0.233,0.33,0.547,0.876,624413
Jos\xc3\xa9 Altuve,33,258,Maj-AL,Houston,2,9,7,1,1,1,0,0,0,2,0,2,0,0,0,1,0,0,0.143,0.333,0.286,0.619,514888
Jake Alu,26,260,Maj-NL,Washington,4,14,13,0,3,0,0,0,0,1,0,3,0,0,0,0,1,0,0.231,0.286,0.231,0.517,666906
Francisco \xc3\x81lvarez,21,259,Maj-NL,New York,27,89,82,10,19,4,0,5,11,6,0,23,1,0,0,2,0,0,0.232,0.292,0.463,0.756,682626
Yordan \xc3\x81lvarez,26,258,Maj-AL,Houston,39,169,144,25,42,10,0,10,41,19,1,39,4,0,2,1,0,0,0.292,0.385,0.569,0.954,670541
Miguel Amaya,24,269,Maj-NL,Chicago,6,17,13,0,3,0,0,0,2,0,0,2,2,1,1,1,0,0,0.231,0.313,0.231,0.543,665804
Brian Anderson,30,258,Maj-NL,Milwaukee,43,171,148,22,35,5,1,7,24,19,0,45,2,0,2,4,0,3,0.237,0.328,0.426,0.753,605119
Tim Anderson,30,258,Maj-AL,Chicago,28,124,118,13,29,5,0,0,6,6,0,24,0,0,0,6,6,1,0.246,0.282,0.288,0.57,641313
Elvis Andrus,34,266,Maj-AL,Chicago,39,151,134,11,27,4,0,1,13,12,1,26,3,1,1,0,5,1,0.202,0.28,0.254,0.534,462101
Miguel And\xc3\xbajar,28,261,Maj-NL,Pittsburgh,13,33,31,2,5,1,0,2,6,2,0,5,0,0,0,0,0,0,0.161,0.212,0.387,0.599,609280
