Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
CJ Abrams,22,260,Maj-NL,Washington,44,160,150,18,36,7,2,4,23,6,0,37,3,1,0,3,5,2,0.24,0.283,0.393,0.676,682928
Jos\xc3\xa9 Abreu,36,258,Maj-AL,Houston,46,192,177,13,39,7,0,0,17,14,1,46,1,0,0,6,0,0,0.22,0.281,0.26,0.541,547989
Ronald Acuna Jr.,25,258,Maj-NL,Atlanta,47,214,184,46,63,14,0,11,27,27,2,30,2,0,1,3,18,2,0.342,0.43,0.598,1.028,660670
Willy Adames,27,258,Maj-NL,Milwaukee,47,201,173,22,36,5,0,8,25,22,0,52,1,0,3,6,4,1,0.208,0.297,0.376,0.672,642715
Riley Adams,27,259,Maj-NL,Washington,8,33,30,3,9,3,0,2,6,2,0,10,0,1,0,2,0,0,0.3,0.344,0.6,0.944,656180
Ehire Adrianza,33,279,Maj-NL,Atlanta,5,11,10,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.0,0.091,0.0,0.091,501303
Jes\xc3\xbas Aguilar,33,259,Maj-AL,Oakland,34,109,98,8,23,2,0,5,9,8,2,31,1,0,1,2,0,0,0.235,0.296,0.408,0.705,542583
Nick Ahmed,33,261,Maj-NL,Arizona,27,83,79,9,20,4,0,1,10,4,0,15,0,0,0,0,3,0,0.253,0.289,0.342,0.631,605113
Hanser Alberto,30,259,Maj-AL,Chicago,26,81,73,10,16,4,0,3,12,4,0,12,1,2,1,1,0,0,0.219,0.266,0.397,0.663,593643
Ozzie Albies,26,258,Maj-NL,Atlanta,47,196,183,20,46,9,1,10,31,9,1,33,3,0,1,4,1,0,0.251,0.296,0.475,0.771,645277
Greg Allen,30,259,Maj-AL,New York,2,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1.0,1.0,3.0,4.0,656185
Nick Allen,24,258,Maj-AL,Oakland,27,78,71,7,14,1,0,1,2,4,0,13,0,3,0,2,0,0,0.197,0.24,0.254,0.494,669397
Pete Alonso,28,259,Maj-NL,New York,48,205,180,32,41,3,0,17,41,23,0,44,2,0,0,6,0,0,0.228,0.322,0.528,0.85,624413
Jos\xc3\xa9 Altuve,33,259,Maj-AL,Houston,3,13,9,1,2,1,0,0,1,4,0,3,0,0,0,1,0,0,0.222,0.462,0.333,0.795,514888
Jake Alu,26,262,Maj-NL,Washington,4,14,13,0,3,0,0,0,0,1,0,3,0,0,0,0,1,0,0.231,0.286,0.231,0.517,666906
Francisco \xc3\x81lvarez,21,259,Maj-NL,New York,28,92,84,10,20,4,0,5,11,7,0,23,1,0,0,2,0,0,0.238,0.304,0.464,0.769,682626
Yordan \xc3\x81lvarez,26,258,Maj-AL,Houston,41,178,151,29,46,11,0,12,46,21,1,40,4,0,2,1,0,0,0.305,0.399,0.616,1.015,670541
Miguel Amaya,24,271,Maj-NL,Chicago,6,17,13,0,3,0,0,0,2,0,0,2,2,1,1,1,0,0,0.231,0.313,0.231,0.543,665804
Brian Anderson,30,258,Maj-NL,Milwaukee,45,179,154,22,36,5,1,7,25,21,0,47,2,0,2,4,0,3,0.234,0.33,0.416,0.745,605119
