Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
CJ Abrams,22,273,Maj-NL,Washington,33,118,108,13,27,4,2,2,15,6,0,25,3,1,0,1,4,2,0.25,0.308,0.38,0.687,682928
Jos\xc3\xa9 Abreu,36,273,Maj-AL,Houston,34,143,134,9,30,5,0,0,13,8,1,32,1,0,0,4,0,0,0.224,0.273,0.261,0.534,547989
Ronald Acuna Jr.,25,273,Maj-NL,Atlanta,35,160,136,30,46,11,0,6,21,21,2,23,2,0,1,3,15,2,0.338,0.431,0.552,0.983,660670
Willy Adames,27,273,Maj-NL,Milwaukee,34,147,123,18,29,4,0,6,20,19,0,35,1,0,3,4,2,1,0.236,0.336,0.415,0.75,642715
Riley Adams,27,276,Maj-NL,Washington,5,21,19,1,4,1,0,0,2,1,0,6,0,1,0,2,0,0,0.211,0.25,0.263,0.513,656180
Ehire Adrianza,33,279,Maj-NL,Atlanta,5,11,10,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.0,0.091,0.0,0.091,501303
Jes\xc3\xbas Aguilar,33,273,Maj-AL,Oakland,28,91,82,7,21,2,0,5,9,6,2,25,1,0,1,2,0,0,0.256,0.311,0.463,0.775,542583
Nick Ahmed,33,274,Maj-NL,Arizona,21,63,62,6,14,3,0,1,8,1,0,11,0,0,0,0,3,0,0.226,0.238,0.323,0.561,605113
Hanser Alberto,30,273,Maj-AL,Chicago,14,40,37,8,10,3,0,3,9,1,0,5,1,1,0,1,0,0,0.27,0.308,0.595,0.902,593643
Ozzie Albies,26,273,Maj-NL,Atlanta,35,147,138,16,39,7,1,9,26,7,1,24,1,0,1,3,1,0,0.283,0.32,0.544,0.863,645277
Nick Allen,24,273,Maj-AL,Oakland,14,35,31,4,3,1,0,0,1,2,0,7,0,2,0,1,0,0,0.097,0.152,0.129,0.281,669397
Pete Alonso,28,273,Maj-NL,New York,35,148,132,23,31,3,0,11,29,15,0,35,1,0,0,3,0,0,0.235,0.318,0.508,0.825,624413
Francisco \xc3\x81lvarez,21,273,Maj-NL,New York,18,53,50,5,11,2,0,1,4,3,0,15,0,0,0,2,0,0,0.22,0.264,0.32,0.584,682626
Yordan \xc3\x81lvarez,26,273,Maj-AL,Houston,28,122,102,17,28,6,0,7,31,15,1,32,4,0,1,1,0,0,0.275,0.385,0.539,0.924,670541
Miguel Amaya,24,273,Maj-NL,Chicago,4,11,7,0,2,0,0,0,2,0,0,0,2,1,1,1,0,0,0.286,0.4,0.286,0.686,665804
Brian Anderson,30,273,Maj-NL,Milwaukee,33,133,115,17,29,5,1,5,20,15,0,39,1,0,2,2,0,3,0.252,0.338,0.444,0.782,605119
Tim Anderson,30,273,Maj-AL,Chicago,17,76,71,12,19,5,0,0,5,5,0,17,0,0,0,2,5,0,0.268,0.316,0.338,0.654,641313
Elvis Andrus,34,273,Maj-AL,Chicago,35,138,122,11,25,4,0,1,13,11,1,24,3,1,1,0,5,1,0.205,0.285,0.262,0.547,462101
Miguel And\xc3\xbajar,28,273,Maj-NL,Pittsburgh,8,26,24,2,5,1,0,2,6,2,0,3,0,0,0,0,0,0,0.208,0.269,0.5,0.769,609280
Orlando Arcia,28,273,Maj-NL,Atlanta,14,54,49,10,16,3,0,2,7,4,0,12,1,0,0,1,0,0,0.327,0.389,0.51,0.899,606115
Nolan Arenado,32,273,Maj-NL,St. Louis,34,149,138,15,32,4,0,3,18,10,1,31,0,0,1,5,1,1,0.232,0.282,0.326,0.608,571448
Gabriel Arias,23,273,Maj-AL,Cleveland,22,49,44,2,9,2,0,1,1,5,0,21,0,0,0,1,0,1,0.205,0.286,0.318,0.604,672356
Randy Arozarena,28,273,Maj-AL,Tampa Bay,33,146,128,24,42,5,1,9,30,11,0,33,5,0,2,3,3,3,0.328,0.397,0.594,0.991,668227
Luis Arr\xc3\xa1ez,26,273,Maj-NL,Miami,31,126,112,12,47,6,1,1,12,12,3,8,1,0,1,3,1,1,0.42,0.476,0.518,0.994,650333
Christian Arroyo,28,274,Maj-AL,Boston,27,79,74,12,19,5,0,1,11,4,0,17,0,1,0,3,1,0,0.257,0.295,0.365,0.66,624414
Jos\xc3\xa9 Azocar,27,278,Maj-NL,San Diego,20,45,41,6,10,2,0,0,1,1,0,8,0,3,0,0,5,0,0.244,0.262,0.293,0.555,640492
Akil Baddoo,24,274,Maj-AL,Detroit,22,74,64,9,15,4,0,0,2,9,1,20,0,1,0,1,3,0,0.234,0.329,0.297,0.626,668731
Harrison Bader,29,273,Maj-AL,New York,5,18,18,4,7,0,1,2,7,0,0,1,0,0,0,0,0,0,0.389,0.389,0.833,1.222,664056
Ji Hwan Bae,23,273,Maj-NL,Pittsburgh,32,101,92,17,22,2,0,2,9,7,0,23,1,1,0,1,14,2,0.239,0.3,0.326,0.626,678225
Javier B\xc3\xa1ez,30,273,Maj-AL,Detroit,31,125,112,14,29,5,0,3,15,8,0,20,3,0,1,5,2,0,0.259,0.323,0.384,0.707,595879
Rylan Bannon,27,280,Maj-AL,Houston,2,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676625
Austin Barnes,33,277,Maj-NL,Los Angeles,17,55,48,3,4,0,0,0,3,6,0,15,0,0,1,1,2,1,0.083,0.182,0.083,0.265,605131
Tucker Barnhart,32,273,Maj-NL,Chicago,17,47,43,1,8,1,0,0,2,2,0,15,1,0,1,2,0,0,0.186,0.234,0.209,0.443,571466
Tres Barrera,28,274,Maj-NL,St. Louis,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,668663
