Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
CJ Abrams,22,272,Maj-NL,Washington,32,114,104,12,25,4,2,2,15,6,0,25,3,1,0,1,4,2,0.24,0.301,0.375,0.676,682928
Jos\xc3\xa9 Abreu,36,272,Maj-AL,Houston,33,139,130,8,29,4,0,0,13,8,1,30,1,0,0,3,0,0,0.223,0.273,0.254,0.527,547989
Ronald Acuna Jr.,25,272,Maj-NL,Atlanta,34,155,131,30,46,11,0,6,21,21,2,23,2,0,1,3,15,2,0.351,0.445,0.573,1.018,660670
Willy Adames,27,272,Maj-NL,Milwaukee,33,142,120,17,27,4,0,5,16,19,0,35,0,0,2,4,2,1,0.225,0.326,0.383,0.71,642715
Riley Adams,27,274,Maj-NL,Washington,5,21,19,1,4,1,0,0,2,1,0,6,0,1,0,2,0,0,0.211,0.25,0.263,0.513,656180
Ehire Adrianza,33,277,Maj-NL,Atlanta,5,11,10,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.0,0.091,0.0,0.091,501303
Jes\xc3\xbas Aguilar,33,272,Maj-AL,Oakland,27,89,80,7,21,2,0,5,9,6,2,24,1,0,1,2,0,0,0.263,0.318,0.475,0.793,542583
Nick Ahmed,33,272,Maj-NL,Arizona,21,63,62,6,14,3,0,1,8,1,0,11,0,0,0,0,3,0,0.226,0.238,0.323,0.561,605113
Hanser Alberto,30,272,Maj-AL,Chicago,13,35,33,6,6,1,0,2,5,0,0,5,1,1,0,1,0,0,0.182,0.206,0.394,0.6,593643
Ozzie Albies,26,272,Maj-NL,Atlanta,34,142,133,15,39,7,1,9,26,7,1,21,1,0,1,3,1,0,0.293,0.331,0.564,0.895,645277
Nick Allen,24,272,Maj-AL,Oakland,13,32,28,4,3,1,0,0,1,2,0,6,0,2,0,1,0,0,0.107,0.167,0.143,0.31,669397
Pete Alonso,28,272,Maj-NL,New York,34,143,129,23,31,3,0,11,29,13,0,34,1,0,0,3,0,0,0.24,0.315,0.519,0.834,624413
Francisco \xc3\x81lvarez,21,272,Maj-NL,New York,17,49,47,4,10,1,0,1,4,2,0,14,0,0,0,2,0,0,0.213,0.245,0.298,0.543,682626
Yordan \xc3\x81lvarez,26,272,Maj-AL,Houston,27,118,98,17,26,6,0,7,31,15,1,31,4,0,1,1,0,0,0.265,0.381,0.541,0.922,670541
Miguel Amaya,24,272,Maj-NL,Chicago,3,7,5,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0.2,0.286,0.2,0.486,665804
