Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
CJ Abrams,22,259,Maj-NL,Washington,43,157,147,17,35,6,2,4,23,6,0,37,3,1,0,3,5,2,0.238,0.282,0.388,0.67,682928
Jos\xc3\xa9 Abreu,36,259,Maj-AL,Houston,43,179,166,12,37,7,0,0,17,12,1,42,1,0,0,4,0,0,0.223,0.279,0.265,0.544,547989
Ronald Acuna Jr.,25,259,Maj-NL,Atlanta,44,201,172,41,59,13,0,11,27,26,2,28,2,0,1,3,18,2,0.343,0.433,0.611,1.043,660670
Willy Adames,27,259,Maj-NL,Milwaukee,44,189,161,20,34,5,0,7,24,22,0,49,1,0,3,5,4,1,0.211,0.305,0.373,0.678,642715
Riley Adams,27,264,Maj-NL,Washington,7,29,26,2,5,1,0,1,5,2,0,10,0,1,0,2,0,0,0.192,0.25,0.346,0.596,656180
Ehire Adrianza,33,277,Maj-NL,Atlanta,5,11,10,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.0,0.091,0.0,0.091,501303
Jes\xc3\xbas Aguilar,33,262,Maj-AL,Oakland,33,106,95,8,22,2,0,5,9,8,2,30,1,0,1,2,0,0,0.232,0.295,0.411,0.706,542583
Nick Ahmed,33,259,Maj-NL,Arizona,27,83,79,9,20,4,0,1,10,4,0,15,0,0,0,0,3,0,0.253,0.289,0.342,0.631,605113
Hanser Alberto,30,260,Maj-AL,Chicago,24,76,69,10,16,4,0,3,12,4,0,11,1,1,1,1,0,0,0.232,0.28,0.42,0.7,593643
Ozzie Albies,26,259,Maj-NL,Atlanta,44,185,173,20,46,9,1,10,31,8,1,30,3,0,1,4,1,0,0.266,0.308,0.503,0.811,645277
Nick Allen,24,261,Maj-AL,Oakland,24,69,62,7,13,1,0,1,2,4,0,13,0,3,0,2,0,0,0.21,0.258,0.274,0.532,669397
Pete Alonso,28,259,Maj-NL,New York,46,197,172,31,40,3,0,17,41,23,0,43,2,0,0,6,0,0,0.233,0.33,0.547,0.876,624413
Jos\xc3\xa9 Altuve,33,259,Maj-AL,Houston,1,5,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,0.2,0.0,0.2,514888
Jake Alu,26,260,Maj-NL,Washington,4,14,13,0,3,0,0,0,0,1,0,3,0,0,0,0,1,0,0.231,0.286,0.231,0.517,666906
Francisco \xc3\x81lvarez,21,259,Maj-NL,New York,27,89,82,10,19,4,0,5,11,6,0,23,1,0,0,2,0,0,0.232,0.292,0.463,0.756,682626
Yordan \xc3\x81lvarez,26,259,Maj-AL,Houston,38,165,141,24,41,10,0,9,39,19,1,39,4,0,1,1,0,0,0.291,0.388,0.553,0.941,670541
Miguel Amaya,24,269,Maj-NL,Chicago,6,17,13,0,3,0,0,0,2,0,0,2,2,1,1,1,0,0,0.231,0.313,0.231,0.543,665804
Brian Anderson,30,259,Maj-NL,Milwaukee,42,167,145,21,34,5,1,6,22,18,0,45,2,0,2,4,0,3,0.235,0.323,0.407,0.73,605119
Tim Anderson,30,259,Maj-AL,Chicago,27,120,114,13,29,5,0,0,6,6,0,23,0,0,0,4,6,1,0.254,0.292,0.298,0.59,641313
Elvis Andrus,34,266,Maj-AL,Chicago,39,151,134,11,27,4,0,1,13,12,1,26,3,1,1,0,5,1,0.202,0.28,0.254,0.534,462101
Miguel And\xc3\xbajar,28,261,Maj-NL,Pittsburgh,13,33,31,2,5,1,0,2,6,2,0,5,0,0,0,0,0,0,0.161,0.212,0.387,0.599,609280
Orlando Arcia,28,259,Maj-NL,Atlanta,23,88,80,15,27,7,0,4,13,7,0,16,1,0,0,4,0,0,0.338,0.398,0.575,0.973,606115
Nolan Arenado,32,259,Maj-NL,St. Louis,44,194,179,23,47,4,1,9,34,13,2,38,0,0,2,7,2,1,0.263,0.309,0.447,0.756,571448
Gabriel Arias,23,259,Maj-AL,Cleveland,30,70,64,5,13,3,0,3,4,6,0,29,0,0,0,2,0,1,0.203,0.271,0.391,0.662,672356
Randy Arozarena,28,259,Maj-AL,Tampa Bay,44,192,163,29,51,6,1,10,36,21,0,43,5,0,3,3,4,4,0.313,0.401,0.546,0.947,668227
Luis Arr\xc3\xa1ez,26,259,Maj-NL,Miami,41,168,152,16,59,10,1,1,15,14,4,9,1,0,1,4,1,1,0.388,0.441,0.487,0.927,650333
Christian Arroyo,28,272,Maj-AL,Boston,27,79,74,12,19,5,0,1,11,4,0,17,0,1,0,3,1,0,0.257,0.295,0.365,0.66,624414
Jos\xc3\xa9 Azocar,27,276,Maj-NL,San Diego,20,45,41,6,10,2,0,0,1,1,0,8,0,3,0,0,5,0,0.244,0.262,0.293,0.555,640492
Akil Baddoo,24,259,Maj-AL,Detroit,31,104,91,11,23,6,0,1,8,12,1,24,0,1,0,1,4,1,0.253,0.34,0.352,0.691,668731
Harrison Bader,29,259,Maj-AL,New York,17,59,56,9,16,0,2,3,13,2,0,6,1,0,0,0,2,1,0.286,0.322,0.518,0.84,664056
Ji Hwan Bae,23,259,Maj-NL,Pittsburgh,41,130,118,21,30,4,0,2,12,9,0,32,1,2,0,1,14,4,0.254,0.313,0.339,0.652,678225
Javier B\xc3\xa1ez,30,259,Maj-AL,Detroit,40,164,150,18,36,6,0,3,19,8,0,28,4,0,1,5,3,0,0.24,0.295,0.34,0.635,595879
Patrick Bailey,24,259,Maj-NL,San Francisco,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,672275
Rylan Bannon,27,278,Maj-AL,Houston,2,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676625
Austin Barnes,33,262,Maj-NL,Los Angeles,21,70,61,3,6,1,0,0,3,8,0,19,0,0,1,2,2,1,0.098,0.2,0.115,0.315,605131
Tucker Barnhart,32,262,Maj-NL,Chicago,20,56,48,1,10,1,0,0,3,6,0,18,1,0,1,2,0,0,0.208,0.304,0.229,0.533,571466
Tres Barrera,28,259,Maj-NL,St. Louis,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,668663
Jos\xc3\xa9 Barrero,25,259,Maj-NL,Cincinnati,33,112,100,10,23,7,0,1,12,11,0,33,0,0,1,1,3,2,0.23,0.304,0.33,0.634,676480
Joey Bart,26,261,Maj-NL,San Francisco,26,84,78,8,18,5,0,0,4,2,0,21,4,0,0,0,0,0,0.231,0.286,0.295,0.581,663698
Brett Baty,23,259,Maj-NL,New York,27,98,88,11,22,4,0,4,10,9,0,20,1,0,0,3,0,0,0.25,0.327,0.432,0.758,683146
Jake Bauers,27,259,Maj-AL,New York,15,43,36,6,7,0,0,2,4,6,0,15,0,0,1,1,1,0,0.194,0.302,0.361,0.663,641343
Matt Beaty,30,291,Maj-NL,San Francisco,4,5,5,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,607461
Josh Bell,30,259,Maj-AL,Cleveland,43,181,153,7,35,10,0,3,21,27,1,35,0,0,1,1,0,1,0.229,0.343,0.353,0.695,605137
Cody Bellinger,27,263,Maj-NL,Chicago,37,163,144,29,39,9,1,7,20,14,1,31,2,0,3,2,9,2,0.271,0.337,0.493,0.831,641355
Brandon Belt,35,259,Maj-AL,Toronto,31,113,98,13,25,9,0,2,9,14,0,43,1,0,0,2,0,0,0.255,0.354,0.408,0.762,474832
Anthony Bemboom,33,299,Maj-AL,Baltimore,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.333,0.0,0.333,621532
Andrew Benintendi,28,259,Maj-AL,Chicago,42,177,162,22,45,12,0,0,10,14,3,28,1,0,0,2,5,0,0.278,0.339,0.352,0.691,643217
Will Benson,25,296,Maj-NL,Cincinnati,8,21,20,0,1,0,0,0,0,1,0,12,0,0,0,0,0,0,0.05,0.095,0.05,0.145,666181
Jon Berti,33,259,Maj-NL,Miami,40,135,123,17,33,5,0,2,8,9,0,25,0,2,1,2,7,3,0.268,0.316,0.358,0.674,542932
Christian Bethancourt,31,260,Maj-AL,Tampa Bay,29,102,95,14,21,6,0,6,14,5,0,29,0,1,1,2,0,0,0.221,0.257,0.474,0.731,542194
Mookie Betts,30,259,Maj-NL,Los Angeles,44,197,167,31,42,13,1,10,28,28,0,36,1,0,1,1,1,1,0.252,0.36,0.521,0.881,605141
Bo Bichette,25,259,Maj-AL,Toronto,45,203,190,28,61,10,0,9,30,12,0,31,1,0,0,2,1,2,0.321,0.365,0.516,0.88,666182
Cavan Biggio,28,260,Maj-AL,Toronto,24,66,62,8,8,1,0,2,4,3,0,25,1,0,0,0,1,0,0.129,0.182,0.242,0.424,624415
Charlie Blackmon,36,259,Maj-NL,Colorado,40,174,147,22,40,10,1,3,17,18,0,22,6,0,3,2,0,1,0.272,0.368,0.415,0.783,453568
JJ Bleday,25,259,Maj-AL,Oakland,14,50,47,7,12,3,0,3,3,3,0,12,0,0,0,0,0,0,0.255,0.3,0.511,0.811,668709
Xander Bogaerts,30,259,Maj-NL,San Diego,44,191,164,25,44,7,0,6,16,23,0,30,3,0,1,6,4,0,0.268,0.367,0.421,0.787,593428
Alec Bohm,26,259,Maj-NL,Philadelphia,44,180,162,19,43,8,0,5,32,14,0,29,2,0,2,7,2,1,0.265,0.328,0.407,0.735,664761
Jackie Bradley Jr.,33,259,Maj-AL,Kansas City,34,88,80,8,12,5,0,0,4,5,0,20,2,1,0,2,0,0,0.15,0.218,0.213,0.431,598265
Alex Bregman,29,259,Maj-AL,Houston,44,196,166,26,37,5,1,6,22,27,1,19,2,0,1,5,0,0,0.223,0.337,0.374,0.71,608324
Will Brennan,25,259,Maj-AL,Cleveland,38,105,98,11,21,4,0,1,10,4,0,17,2,0,1,0,4,0,0.214,0.257,0.286,0.543,686823
Mike Brosseau,29,259,Maj-NL,Milwaukee,24,65,61,4,14,2,0,4,8,4,0,17,0,0,0,1,0,0,0.23,0.277,0.459,0.736,670712
Seth Brown,30,300,Maj-AL,Oakland,8,32,30,2,6,2,0,1,2,2,0,8,0,0,0,0,1,0,0.2,0.25,0.367,0.617,664913
Vidal Bruj\xc3\xa1n,25,286,Maj-AL,Tampa Bay,11,21,20,5,5,0,0,0,3,0,0,7,1,0,0,1,0,1,0.25,0.286,0.25,0.536,660644
Kris Bryant,31,259,Maj-NL,Colorado,41,177,159,16,46,5,0,5,16,15,0,32,3,0,0,2,0,0,0.289,0.362,0.415,0.777,592178
Peyton Burdick,26,259,Maj-NL,Miami,12,35,31,4,6,2,0,1,2,3,0,16,1,0,0,0,1,0,0.194,0.286,0.355,0.641,680814
