Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
CJ Abrams,22,299,Maj-NL,Washington,11,44,39,3,9,2,2,0,5,3,0,9,1,1,0,0,1,1,0.231,0.302,0.385,0.687,682928
Jos\xc3\xa9 Abreu,36,299,Maj-AL,Houston,12,54,50,2,14,1,0,0,3,3,1,15,1,0,0,0,0,0,0.28,0.333,0.3,0.633,547989
Ronald Acuna Jr.,25,299,Maj-NL,Atlanta,12,58,50,10,17,2,0,2,6,8,0,9,0,0,0,1,5,1,0.34,0.431,0.5,0.931,660670
Willy Adames,27,299,Maj-NL,Milwaukee,11,47,40,9,12,1,0,3,8,6,0,9,0,0,1,2,0,1,0.3,0.383,0.55,0.933,642715
Riley Adams,27,302,Maj-NL,Washington,2,9,9,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0.111,0.111,0.111,0.222,656180
Ehire Adrianza,33,301,Maj-NL,Atlanta,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,501303
Jes\xc3\xbas Aguilar,33,299,Maj-AL,Oakland,10,37,33,2,8,1,0,1,3,3,1,10,0,0,0,1,0,0,0.242,0.306,0.364,0.669,542583
Nick Ahmed,33,300,Maj-NL,Arizona,7,25,25,3,10,2,0,0,4,0,0,4,0,0,0,0,3,0,0.4,0.4,0.48,0.88,605113
Hanser Alberto,30,299,Maj-AL,Chicago,6,14,14,3,4,0,0,1,4,0,0,0,0,0,0,0,0,0,0.286,0.286,0.5,0.786,593643
Ozzie Albies,26,299,Maj-NL,Atlanta,12,51,48,3,11,0,0,2,6,2,0,9,0,0,1,2,0,0,0.229,0.255,0.354,0.609,645277
Nick Allen,24,301,Maj-AL,Oakland,6,12,12,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,669397
Pete Alonso,28,299,Maj-NL,New York,12,51,45,9,10,1,0,5,11,6,0,9,0,0,0,2,0,0,0.222,0.314,0.578,0.892,624413
Francisco \xc3\x81lvarez,21,299,Maj-NL,New York,2,8,8,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0.125,0.125,0.125,0.25,682626
Yordan \xc3\x81lvarez,26,299,Maj-AL,Houston,11,50,40,8,12,2,0,3,16,7,1,11,2,0,1,1,0,0,0.3,0.42,0.575,0.995,670541
Brian Anderson,30,299,Maj-NL,Milwaukee,11,42,33,9,10,1,0,3,10,8,0,12,0,0,1,0,0,1,0.303,0.429,0.606,1.035,605119
Tim Anderson,30,300,Maj-AL,Chicago,11,49,47,9,14,5,0,0,4,2,0,10,0,0,0,0,5,0,0.298,0.327,0.404,0.731,641313
Elvis Andrus,34,299,Maj-AL,Chicago,12,48,45,3,7,1,0,0,4,1,0,8,1,0,1,0,2,0,0.156,0.188,0.178,0.365,462101
Orlando Arcia,28,299,Maj-NL,Atlanta,12,49,45,10,15,2,0,2,7,4,0,10,0,0,0,1,0,0,0.333,0.388,0.511,0.899,606115
Nolan Arenado,32,299,Maj-NL,St. Louis,11,50,45,5,15,2,0,1,11,4,0,7,0,0,1,4,0,0,0.333,0.38,0.444,0.824,571448
Gabriel Arias,23,299,Maj-AL,Cleveland,8,18,16,1,2,1,0,1,1,2,0,8,0,0,0,0,0,0,0.125,0.222,0.375,0.597,672356
Randy Arozarena,28,299,Maj-AL,Tampa Bay,11,49,43,9,14,3,0,2,11,4,0,6,2,0,0,1,2,1,0.326,0.408,0.535,0.943,668227
Luis Arr\xc3\xa1ez,26,299,Maj-NL,Miami,12,47,41,6,22,3,1,1,5,6,0,3,0,0,0,1,0,0,0.537,0.596,0.732,1.327,650333
Christian Arroyo,28,299,Maj-AL,Boston,11,37,34,2,6,1,0,0,3,2,0,8,0,1,0,2,1,0,0.177,0.222,0.206,0.428,624414
Jos\xc3\xa9 Azocar,27,299,Maj-NL,San Diego,10,22,19,4,4,1,0,0,1,1,0,4,0,2,0,0,2,0,0.211,0.25,0.263,0.513,640492
Akil Baddoo,24,299,Maj-AL,Detroit,3,15,14,1,4,1,0,0,0,1,0,4,0,0,0,0,0,0,0.286,0.333,0.357,0.69,668731
Ji Hwan Bae,23,299,Maj-NL,Pittsburgh,9,34,33,6,8,2,0,2,6,1,0,9,0,0,0,0,2,0,0.242,0.265,0.485,0.75,678225
Javier B\xc3\xa1ez,30,299,Maj-AL,Detroit,10,40,36,3,4,0,0,0,1,3,0,7,0,0,0,1,0,0,0.111,0.18,0.111,0.291,595879
Austin Barnes,33,301,Maj-NL,Los Angeles,4,11,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605131
Tucker Barnhart,32,300,Maj-NL,Chicago,5,11,11,1,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0.364,0.364,0.364,0.727,571466
Jos\xc3\xa9 Barrero,25,299,Maj-NL,Cincinnati,8,22,21,2,5,0,0,1,4,1,0,4,0,0,0,0,0,1,0.238,0.273,0.381,0.654,676480
Joey Bart,26,300,Maj-NL,San Francisco,2,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,663698
Matt Beaty,30,304,Maj-NL,San Francisco,2,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,607461
Josh Bell,30,299,Maj-AL,Cleveland,11,52,42,2,4,1,0,0,3,9,1,14,0,0,1,0,0,1,0.095,0.25,0.119,0.369,605137
Cody Bellinger,27,299,Maj-NL,Chicago,10,43,39,6,8,1,0,1,7,4,0,6,0,0,0,1,1,0,0.205,0.279,0.308,0.587,641355
Brandon Belt,35,299,Maj-AL,Toronto,7,29,27,1,4,2,0,0,1,2,0,15,0,0,0,0,0,0,0.148,0.207,0.222,0.429,474832
Anthony Bemboom,33,301,Maj-AL,Baltimore,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.333,0.0,0.333,621532
Andrew Benintendi,28,299,Maj-AL,Chicago,11,49,46,9,12,2,0,0,2,3,0,6,0,0,0,0,2,0,0.261,0.306,0.304,0.61,643217
Will Benson,25,300,Maj-NL,Cincinnati,7,19,18,0,1,0,0,0,0,1,0,10,0,0,0,0,0,0,0.056,0.105,0.056,0.161,666181
Jon Berti,33,299,Maj-NL,Miami,11,37,36,5,9,0,0,1,2,1,0,9,0,0,0,1,2,0,0.25,0.27,0.333,0.604,542932
Christian Bethancourt,31,300,Maj-AL,Tampa Bay,6,21,19,4,2,1,0,1,1,2,0,5,0,0,0,0,0,0,0.105,0.191,0.316,0.506,542194
Mookie Betts,30,299,Maj-NL,Los Angeles,12,54,43,11,12,4,0,2,4,10,0,11,1,0,0,0,0,1,0.279,0.426,0.512,0.938,605141
Bo Bichette,25,299,Maj-AL,Toronto,11,54,51,10,18,2,0,4,9,2,0,7,1,0,0,0,0,1,0.353,0.389,0.628,1.016,666182
Cavan Biggio,28,299,Maj-AL,Toronto,8,25,21,3,3,0,0,1,1,3,0,9,1,0,0,0,0,0,0.143,0.28,0.286,0.566,624415
Charlie Blackmon,36,300,Maj-NL,Colorado,11,46,41,5,13,2,0,1,4,3,0,4,2,0,0,1,0,1,0.317,0.391,0.439,0.83,453568
Xander Bogaerts,30,299,Maj-NL,San Diego,12,54,45,10,15,3,0,4,10,8,0,5,0,0,1,2,1,0,0.333,0.426,0.667,1.093,593428
Alec Bohm,26,299,Maj-NL,Philadelphia,11,45,41,7,14,2,0,3,11,3,0,9,1,0,0,2,0,0,0.342,0.4,0.61,1.01,664761
Jackie Bradley Jr.,33,299,Maj-AL,Kansas City,8,25,21,3,2,0,0,0,0,3,0,5,1,0,0,1,0,0,0.095,0.24,0.095,0.335,598265
Alex Bregman,29,299,Maj-AL,Houston,12,57,48,9,9,1,0,1,3,8,0,10,1,0,0,0,0,0,0.188,0.316,0.271,0.587,608324
Will Brennan,25,299,Maj-AL,Cleveland,10,24,21,3,5,2,0,0,5,2,0,3,0,0,1,0,0,0,0.238,0.292,0.333,0.625,686823
Mike Brosseau,29,299,Maj-NL,Milwaukee,4,15,14,1,4,1,0,1,3,1,0,4,0,0,0,0,0,0,0.286,0.333,0.571,0.905,670712
Seth Brown,30,302,Maj-AL,Oakland,8,32,30,2,6,2,0,1,2,2,0,8,0,0,0,0,1,0,0.2,0.25,0.367,0.617,664913
Vidal Bruj\xc3\xa1n,25,299,Maj-AL,Tampa Bay,4,5,5,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0.2,0.2,0.2,0.4,660644
Kris Bryant,31,299,Maj-NL,Colorado,12,54,49,5,15,3,0,0,3,4,0,10,1,0,0,1,0,0,0.306,0.37,0.367,0.738,592178
Jake Burger,27,299,Maj-AL,Chicago,5,12,11,1,3,2,0,1,2,1,0,5,0,0,0,0,0,0,0.273,0.333,0.727,1.061,669394
Alec Burleson,24,300,Maj-NL,St. Louis,7,29,26,4,8,3,1,1,3,2,0,4,0,0,0,2,0,0,0.308,0.357,0.615,0.973,676475
Byron Buxton,29,299,Maj-AL,Minnesota,10,41,39,8,12,1,1,2,5,2,0,12,0,0,0,1,0,0,0.308,0.342,0.539,0.88,621439
